poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
1,103,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/algonquin-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
2,337,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/allison-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Allison-Woods-120112.pdf,,,Year-round,,,,,,
3,389,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/andrew-toman-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Andrew-Toman-Grove-040214.pdf,,,Year-round,,,,,,
4,391,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arie-crown-forest/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={666D73EE-446A-4388-A62F-17632EECB559},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Arie-Crown-Forest-120112.pdf,,,Year-round,,,,,,
5,128,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arrowhead-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Arrowhead-Lake-122214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Arrowhead-Lake-032417.pdf
6,135,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bachelors-grove-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Barrington-Road-Pond-122917.pdf,,,Year-round,,,,,,
7,108,Sunrise to Sunset,,,"The 330-acre Baker's Lake Forest Preserve (219 acres are Illinois Nature Preserve) is home to one of the most significant heron rookeries in the Midwest and offers many opportunities to view wildlife, especially large birds.",https://fpdcc.com/places/locations/bakers-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={B72258C5-5668-4933-AEDC-AC8044E74262},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Beaubien-Woods-040214.pdf,,,Year-round,,,,,,
8,349,Sunrise to Sunset,,,"The 330-acre Baker's Lake Forest Preserve (219 acres are Illinois Nature Preserve) is home to one of the most significant heron rookeries in the Midwest and offers many opportunities to view wildlife, especially large birds.",https://fpdcc.com/places/locations/bakers-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={B72258C5-5668-4933-AEDC-AC8044E74262},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Bemis-Woods-040214.pdf,,,Year-round,,,,,,
9,350,Sunrise to Sunset,,,"The 330-acre Baker's Lake Forest Preserve (219 acres are Illinois Nature Preserve) is home to one of the most significant heron rookeries in the Midwest and offers many opportunities to view wildlife, especially large birds.",https://fpdcc.com/places/locations/bakers-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={B72258C5-5668-4933-AEDC-AC8044E74262},,,,,Year-round,,,,,,
10,197,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Barrington-Road-Pond-122917.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Barrington-Road-Pond-032417.pdf
